,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
2935,Black Flag,March 1984,"Hardcore Punk, Sludge Metal","raw, anxious, aggressive, male vocals, heavy, angry, dark, misanthropic, introspective, alienation",3.68,"6,937",111,My War,0.06674994545,0.5718181818,0.7234545455,0.01496939909,0.2174454545,-4.345090909,0.03311818182,125.7272727,0.5215454545,215655.9091,3.909090909
2936,Lianne La Havas,17 July 2020,"Neo-Soul, Singer/Songwriter","female vocals, passionate, warm, lush, love, mellow, introspective, soft, bittersweet, soothing",3.69,"5,743",62,Lianne La Havas,0.4224909091,0.5545454545,0.4017272727,0.09533304545,0.1460909091,-11.704,0.05502727273,118.06,0.3767272727,262396.1818,4
2937,The Durutti Column,1 November 1981,"Art Rock, Dream Pop, Post-Punk","atmospheric, calm, sparse, peaceful, meditative, melancholic, minimalistic, male vocals, mysterious, ethereal",3.7,"3,488",55,LC,0.04957635625,0.6904375,0.797375,0.3583030719,0.18350625,-6.6904375,0.05003125,128.298625,0.70534375,376623.0625,4
2938,Meat Puppets,March 1985,"Cowpunk, Alternative Rock","male vocals, warm, rhythmic, summer, nature, lethargic, psychedelic, mellow",3.71,"2,799",43,Up on the Sun,0.1397983667,0.38725,0.6729166667,0.02026314167,0.1215916667,-7.282,0.03875833333,118.1230833,0.393375,244662.25,4
2939,Kool G Rap & DJ Polo,13 August 1990,"East Coast Hip Hop, Hardcore Hip Hop","rhythmic, urban, sampling, boastful, male vocals, energetic, crime, conscious, dark, sexual",3.72,843,23,Wanted: Dead or Alive,0.0365,0.448,0.485,0.000136,0.182,-10.462,0.0471,140.163,0.259,200520,4
2940,Motorpsycho,4 March 1998,Alternative Rock,"male vocals, raw, eclectic, progressive, passionate, mellow, psychedelic",3.73,794,13,Trust Us,0.2075923077,0.7140769231,0.7143076923,0.001934719231,0.1951692308,-5.476,0.08491538462,124.8456923,0.7873846154,244503.6923,4
2941,The Impressions,October 1968,Chicago Soul,"male vocals, political, romantic, uplifting, love, passionate",3.74,672,11,This Is My Country,0.49041,0.4964,0.5274,1.84E-05,0.2754,-9.3414,0.06553,111.5547,0.6403,174322.7,3.7
2942,Baden Powell,1964,"Bossa nova, Choro, Samba-Jazz","calm, mellow, instrumental, technical, melodic, summer, bittersweet, passionate, lush, sentimental",3.74,691,9,À vontade,0.539,0.621,0.7,0,0.152,-5.502,0.247,149.902,0.704,166400,4
2943,Ibrahim Ferrer,8 June 1999,"Afro-Cuban Jazz, Bolero","rhythmic, warm, tropical, mellow, melodic, male vocals, romantic",3.75,729,10,Buena Vista Social Club Presents Ibrahim Ferrer,0.7937272727,0.4844545455,0.4320909091,0.01226909091,0.1155181818,-9.763181818,0.03891818182,105.2894545,0.5572727273,284488.4545,4
2944,Satin Whale,1974,"Progressive Rock, Blues Rock",,3.73,511,28,Desert Places,0.0115,0.653,0.51,0.000424,0.143,-11.583,0.112,146.097,0.172,174495,4
2945,Los Fabulosos Cadillacs,29 July 1997,"Latin Alternative, Art Rock","eclectic, death, male vocals, bittersweet, poetic, energetic, rebellious, introspective, infernal, concept album",3.74,477,8,Fabulosos calavera,0.09928533333,0.4859333333,0.7878,0.04869099333,0.2055733333,-5.651533333,0.09105333333,130.8446667,0.5958,244632.8,3.8
2946,Rancid,22 August 1995,Punk Rock,"energetic, male vocals, angry, anthemic, rebellious, melodic, uplifting, urban",3.69,"3,454",113,...And Out Come the Wolves,0.02996410526,0.459,0.9629473684,0.003509298421,0.2725157895,-5.211473684,0.08576315789,165.3983158,0.6856315789,157240.1053,3.947368421
2947,Harmonia,20 August 1975,"Krautrock, Electronic","ethereal, warm, repetitive, meditative, mellow, futuristic, male vocals, space, instrumental, epic",3.71,"2,339",46,Deluxe,0.24543,0.6270869565,0.5760434783,0.002284248696,0.1679608696,-7.698130435,0.1397869565,124.2736957,0.307426087,194600.2174,4
2948,Leprous,25 May 2015,Progressive Metal,"passionate, uncommon time signatures, male vocals, rhythmic, technical, melancholic, anxious, progressive, complex, lonely",3.69,"2,264",38,The Congregation,0.001112832308,0.365,0.9274615385,0.08834683077,0.2755538462,-3.740769231,0.1296307692,113.2333077,0.1595769231,225009.1538,3.923076923
2949,Peter Gabriel,23 September 2002,Art Rock,"pessimistic, death, introspective, atmospheric, melancholic, dark, sad, male vocals, anxious, sombre",3.72,"2,413",85,Up,0.0463335,0.6650454545,0.5873181818,0.001741086818,0.1944090909,-8.676636364,0.1949272727,129.3618182,0.3803818182,154507.1818,3.909090909
2950,Boldy James & Sterling Toles,22 July 2020,"Jazz Rap, Gangsta Rap, Conscious Hip Hop","urban, apathetic, introspective, deadpan, crime, conscious, drugs, male vocals, dark, death",3.71,"2,250",16,Manger on McNichols,0.6352727273,0.4347272727,0.6789090909,1.01E-05,0.451,-7.667,0.1685727273,93.57409091,0.6380909091,234140,3.818181818
2951,Rotting Christ,19 August 1996,Melodic Black Metal,"male vocals, melodic, atmospheric, heavy, cold, occult, triumphant, death, anti-religious, passionate",3.71,"1,406",19,Triarchy of the Lost Lovers,0.001181733333,0.2811111111,0.9067777778,0.3117444444,0.09091111111,-7.643666667,0.06276666667,133.2213333,0.2942555556,309000,3.333333333
2952,My Dying Bride,25 October 1999,"Death Doom Metal, Gothic Metal, Doom Metal","dark, poetic, heavy, depressive, male vocals, fantasy, lonely, atmospheric, death, nocturnal",3.7,"1,327",22,The Light at the End of the World,0.08699016667,0.5405833333,0.7685833333,0.1727890833,0.15945,-8.276333333,0.03915,122.7978333,0.5328333333,293750,4
2953,Herbie Hancock,1964,Post-Bop,"improvisation, rhythmic, acoustic, instrumental, melodic, atmospheric",3.74,"1,154",21,Inventions & Dimensions,0.7693333333,0.5596666667,0.4616666667,0.3518383333,0.1135,-14.2055,0.0406,116.5246667,0.5831666667,499957.6667,3.833333333
2954,ROME,11 November 2011,Neofolk,"history, anarchism, war, philosophical, political, martial, melancholic, poetic, romantic, ominous",3.71,"1,181",25,Die Æsthetik der Herrschaftsfreiheit,0.4426,0.34525,0.4043333333,0.5340325417,0.2394083333,-14.23983333,0.06883333333,116.6726667,0.246775,260394.5833,3.666666667
2955,Howlin' Wolf,26 July 1971,Electric Blues,,3.74,825,23,The London Howlin' Wolf Sessions,0.3782214286,0.5596428571,0.6741785714,0.01142279964,0.2112214286,-8.405035714,0.05133214286,121.1761429,0.7538928571,232832.5714,3.785714286
2956,Steve Earle,July 1995,"Americana, Singer/Songwriter, Alt-Country","male vocals, acoustic, rebellious, sarcastic, romantic, melodic, pastoral, mellow, love",3.73,619,28,Train a Comin',0.4627692308,0.5615384615,0.3503076923,0.01290472462,0.1691,-12.11753846,0.03443076923,127.0616923,0.6096923077,184802,4
2957,Solstice,1998,"Epic Doom Metal, Doom Metal, Heavy Metal","epic, melodic, male vocals, heavy, fantasy",3.72,592,14,New Dark Age,0.04572787333,0.5158,0.8738,0.3428882533,0.2152866667,-6.1332,0.07728,116.2442,0.3328133333,266121.6,4
2958,"Keiichi Suzuki, Hirokazu Tanaka",18 February 1989,"Video Game Music, Pop Rock","melodic, optimistic, romantic, female vocals, sentimental, happy, passionate, male vocals, psychedelic, quirky",3.75,352,4,Mother,0.04932923077,0.2918461538,0.9472307692,0,0.2261615385,-3.394615385,0.1075615385,145.3346154,0.3681538462,229599.9231,3.615384615
2959,Agalloch,23 November 2010,Atmospheric Black Metal,"cold, winter, melancholic, pagan, sombre, dark, male vocals, atmospheric, forest, nocturnal",3.68,"5,692",114,Marrow of the Spirit,0.13737117,0.259,0.721,0.6928333333,0.2483833333,-10.2065,0.08625,121.8745,0.1438666667,655595.6667,3.833333333
2960,Adrianne Lenker,23 October 2020,"Contemporary Folk, Singer/Songwriter","pastoral, acoustic, melancholic, soothing, warm, bittersweet, soft, nature, introspective, LGBT",3.7,"4,857",44,Songs,0.25240666,0.54074,0.678944,0.200416507,0.259874,-11.8652,0.04375,108.92374,0.471032,307465.26,3.96
2961,Amon Tobin,16 May 2000,"Nu Jazz, IDM, Electronic","atmospheric, rhythmic, dark, instrumental, sampling, nocturnal, eclectic, futuristic, energetic, dense",3.7,"3,627",52,Supermodified,0.1143355364,0.5250909091,0.7138181818,0.6348181818,0.2831636364,-8.434636364,0.06684545455,118.385,0.2336454545,341063.0909,4.181818182
2962,toe,9 December 2009,Math Rock,"mellow, uncommon time signatures, melodic, melancholic, peaceful, lush, soft, rhythmic, complex, ethereal",3.71,"2,545",17,For Long Tomorrow,0.996,0.542,0.0263,0.95,0.108,-30.078,0.186,69.359,0.826,101500,4
2963,Scraping Foetus Off the Wheel,September 1984,"Industrial Rock, Industrial","sarcastic, misanthropic, mechanical, manic, playful, energetic, martial, death, humorous, dark",3.7,"2,139",29,Hole,0.13881325,0.414,0.8031666667,0.04493416667,0.2251916667,-5.71125,0.067025,119.6764167,0.365425,251302.9167,3.833333333
2964,Therion,9 August 1996,Symphonic Metal,"male vocals, occult, mythology, epic, triumphant, choral, ominous, progressive, energetic, melodic",3.67,"1,763",46,Theli,0.231,0.625,0.922,0,0.684,-4.793,0.127,175.969,0.962,178852,4
2965,Donna Summer,25 April 1979,Disco,"rhythmic, female vocals, party, sexual, energetic, love, repetitive, sensual, passionate, lush",3.72,"1,786",45,Bad Girls,0.09213,0.7214666667,0.5465333333,0.0465264,0.15494,-15.37426667,0.04662666667,121.6324667,0.7410666667,285505.8,4
2966,WAR,November 1972,"Funk, Soul","urban, political, conscious, male vocals, psychedelic, epic, lush, progressive",3.72,"1,712",32,The World Is a Ghetto,0.1166,0.6226666667,0.6403333333,0.189505,0.07143333333,-11.08733333,0.05393333333,107.9788333,0.6195,440133.3333,4
2967,Forbidden,30 March 1990,Thrash Metal,"energetic, technical, heavy, male vocals, progressive, angry",3.71,"1,276",32,Twisted Into Form,0.1779599667,0.3232222222,0.8606666667,0.1964941111,0.2351111111,-6.355444444,0.1903888889,108.8451111,0.1517555556,273374.7778,3.888888889
2968,Atomic Rooster,August 1971,"Hard Rock, Progressive Rock","progressive, mellow, playful, male vocals, energetic",3.73,"1,108",39,In Hearing of Atomic Rooster,0.09194309091,0.5424545455,0.7561818182,0.2357173364,0.2549363636,-8.123454545,0.05842727273,120.0280909,0.5836363636,308574.4545,3.818181818
2969,Peter Hammill,September 1974,"Art Rock, Avant-Prog, Progressive Rock","avant-garde, philosophical, existential, poetic, passionate, male vocals",3.72,"1,090",31,In Camera,0.5435,0.5475,0.522,0.050276215,0.13414,-7.1744,0.02702,118.6282,0.3674,210236,3.8
2970,Augustus Pablo,1977,Reggae,"mellow, warm, instrumental, melodic, tropical, hypnotic, atmospheric, summer, meditative, psychedelic",3.73,"1,013",18,East of the River Nile,0.04583,0.72525,0.5713333333,0.6717166667,0.191,-8.50525,0.06253333333,128.7964167,0.6611666667,211427.8333,4
2971,Archie Shepp,May 1968,"Free Jazz, Post-Bop, Spiritual Jazz","improvisation, instrumental, avant-garde, hypnotic, rhythmic",3.73,852,12,The Magic of Ju-Ju,0.8,0.757,0.559,0.000466,0.189,-6.794,0.0374,119.965,0.71,218000,4
2972,Richard Hawley,21 September 2009,"Singer/Songwriter, Chamber Pop","romantic, lush, melancholic, lonely, love, breakup, melodic, mellow, male vocals, nocturnal",3.73,777,27,Truelove's Gutter,0.766,0.420375,0.157675,0.160855,0.1324875,-17.550625,0.0333125,103.031625,0.1248875,383760,3.875
2973,The Necks,1994,Avant-Garde Jazz,"aquatic, instrumental, rhythmic, avant-garde, minimalistic, acoustic, repetitive, atmospheric, hypnotic",3.74,593,6,Aquatic,0.8632857143,0.6165,0.2407857143,0.006455212857,0.1304285714,-12.95514286,0.06129285714,116.9271429,0.4531428571,205059.0714,3.928571429
2974,Hammers of Misfortune,16 September 2003,"Progressive Metal, Heavy Metal","heavy, progressive, complex, sombre, male vocals, concept album, political, female vocals",3.71,566,16,The August Engine,0.08376276714,0.2424285714,0.8057142857,0.1628531429,0.2237857143,-6.954,0.065,109.0925714,0.2158571429,380863,4
2975,Kleenex Girl Wonder,23 February 1999,"Lo-Fi / Slacker Rock, Power Pop","melodic, bittersweet, lo-fi, male vocals, energetic, playful, breakup, lonely, cryptic, acoustic",3.73,585,12,Ponyoak,0.107633116,0.49284,0.77632,0.0883900808,0.18038,-5.80032,0.057832,130.73884,0.47632,177433.12,4
2976,Threshold,21 March 2001,Progressive Metal,"melodic, progressive, male vocals, heavy, fantasy, epic",3.7,586,18,Hypothetical,0.493,0.678,0.689,0,0.14,-5.439,0.0351,65.512,0.323,179542,4
2977,Tangerine Dream,February 1972,"Space Ambient, Progressive Electronic","space, meditative, hypnotic, dark, atmospheric, ominous, mysterious, instrumental, suspenseful, futuristic",3.69,"4,403",107,Zeit,0.02671309091,0.5653636364,0.7854545455,0.009363518182,0.1247090909,-5.505545455,0.05609090909,125.1135455,0.2966181818,240929.8182,4
2978,Okkervil River,5 April 2005,"Indie Rock, Indie Folk","melancholic, lonely, introspective, uplifting, male vocals, bittersweet, melodic, love, concept album, poetic",3.69,"3,345",64,Black Sheep Boy,0.5738633333,0.3498,0.4490666667,0.09839902967,0.1901233333,-9.1845,0.04228666667,114.1821,0.28123,227091.5333,3.766666667
2979,Paul McCartney,12 September 2005,"Singer/Songwriter, Pop Rock","melodic, male vocals, soft, warm, introspective, romantic, melancholic, sentimental, longing, lush",3.71,"2,620",117,Chaos and Creation in the Backyard,0.4151214286,0.5392857143,0.4920714286,0.1225101914,0.1235,-7.822357143,0.02947142857,122.5272143,0.3455714286,199731.5,4
2980,Frank Sinatra,11 April 1970,"Baroque Pop, Traditional Pop","breakup, concept album, male vocals, introspective, poetic, lush, melancholic, autumn, melodic, rain",3.72,749,19,Watertown,0.6508333333,0.3481666667,0.2938888889,0.003750135556,0.1698555556,-13.44438889,0.03491111111,90.01694444,0.3801666667,191095.6111,3.833333333
2981,James Brown,August 1971,Funk,"improvisation, rhythmic, male vocals, energetic, warm, hypnotic, repetitive, uplifting, summer, passionate",3.74,725,10,Hot Pants,0.123,0.577,0.822,0,0.154,-4.542,0.128,90.022,0.629,206700,4
2982,Count Basie and His Orchestra,February 1957,"Big Band, Swing","warm, acoustic, energetic, instrumental",3.74,524,16,April in Paris,0.9298333333,0.36725,0.3978333333,0.1679175,0.1836583333,-8.851,0.03288333333,106.5834167,0.4513333333,194495.4167,3.916666667
2983,Juçara Marçal,30 September 2021,"Vanguarda paulista, Experimental Rock","female vocals, rhythmic, avant-garde, uncommon time signatures, pagan, dissonant, mechanical, protest, abstract, playful",3.74,524,2,Delta Estácio blues,0.3509363636,0.58,0.7089090909,0.1004471655,0.1547909091,-6.006727273,0.08344545455,118.8416364,0.4849090909,209904.1818,4
2984,Doc Watson,July 1966,"Contemporary Folk, Appalachian Folk Music","lonely, longing, melancholic, acoustic, minimalistic, pastoral, male vocals, mellow, love, passionate",3.74,465,8,Southbound,0.09408107692,0.5482307692,0.8129230769,0.01753657462,0.1963076923,-5.300846154,0.04536153846,135.4756923,0.5313846154,226742.6154,4
2985,Time Machines,26 January 1998,Drone,"hypnotic, meditative, psychedelic, atmospheric, instrumental, minimalistic, dark, surreal, repetitive, futuristic",3.7,"2,470",30,Time Machines,0.5271416667,0.62775,0.4438333333,0.001162726667,0.1261083333,-8.828916667,0.04213333333,100.3348333,0.4739166667,225220.9167,4
2986,They Might Be Giants,4 November 1986,"Indie Pop, Alternative Rock","playful, humorous, eclectic, energetic, male vocals, melodic, sampling, satirical, quirky, uplifting",3.7,"2,579",57,They Might Be Giants,0.3335578947,0.6143157895,0.5500526316,0.01324629263,0.2189315789,-14.17668421,0.1021368421,121.9244211,0.68,121985.9474,3.947368421
2987,Iced Earth,7 July 1998,"Power Metal, Heavy Metal, US Power Metal","fantasy, energetic, melodic, heavy, male vocals, epic, aggressive, dark, melancholic",3.66,"2,226",52,Something Wicked This Way Comes,0.1264133333,0.6514166667,0.7681666667,0.3764166667,0.21435,-5.821083333,0.1794416667,112.2914167,0.655875,248080.0833,3.916666667
2988,Betty Davis,1973,Funk,"rhythmic, female vocals, passionate, rebellious, sexual, energetic",3.72,"1,467",30,Betty Davis,0.3952909091,0.6349090909,0.707,0.05282039091,0.2513545455,-7.104727273,0.1577454545,121.3989091,0.7725454545,235087.3636,4
2989,Dolly Mixture,1983,"Twee Pop, Indie Pop","melodic, energetic, uplifting, female vocals, lo-fi, happy, playful, love, mellow, longing",3.7,"1,427",29,Demonstration Tapes,0.2164544444,0.4213333333,0.7701851852,0.001121244074,0.1723962963,-6.620518519,0.06597777778,129.1887407,0.623037037,162757.0741,3.962962963
2990,Sabbat,May 1989,Thrash Metal,"pagan, male vocals, mythology, energetic, ..., complex, rebellious, poetic, concept album, occult",3.71,"1,021",28,Dreamweaver,0.38669,0.5422,0.19741,0.1675082,0.14854,-18.7379,0.08669,103.0513,0.09136,184609.5,3.8
2991,John Carpenter,1983,"Film Score, Horror Synth","ominous, suspenseful, scary, dark, instrumental, repetitive, hypnotic, Halloween, atmospheric",3.73,954,20,Halloween,0.07636992857,0.5392142857,0.7885714286,1.12E-05,0.2339071429,-4.7935,0.04857857143,136.6695714,0.4335,174127.3571,4
2992,X,July 1982,Punk Rock,"female vocals, male vocals, energetic",3.72,"1,367",36,Under the Big Black Sun,0.07955318182,0.4610909091,0.7868181818,0.3228055455,0.1559272727,-6.931363636,0.03704545455,123.8603636,0.7109090909,186799.9091,3.909090909
2993,Maxwell,2 April 1996,"Neo-Soul, Contemporary R&B","sensual, mellow, melodic, sexual, love, lush, male vocals, soothing, romantic, soft",3.71,"1,316",25,Maxwell's Urban Hang Suite,0.33555,0.66225,0.4590833333,0.2161559583,0.1409583333,-10.70408333,0.06230833333,109.377,0.5536333333,293030.6667,3.916666667
2994,Alice Coltrane With Strings,February 1972,Spiritual Jazz,"orchestral, instrumental, psychedelic, ethereal, lush, spiritual, dense, surreal, ominous, atmospheric",3.73,"1,065",13,World Galaxy,0.5222,0.2164,0.3758,0.8666,0.1982,-17.0794,0.03938,102.9514,0.24,491101,3.8
2995,Osanna,1973,"Progressive Rock, Symphonic Prog","epic, abstract, concept album, male vocals, war, heavy, triumphant, poetic, complex",3.73,856,23,Palepoli,0.6638,0.4366,0.5918,0.1501031467,0.3114533333,-8.493866667,0.04736666667,103.8148667,0.4104866667,319956.5333,3.933333333
2996,Frank Sinatra,27 May 1965,"Standards, Vocal Jazz","melancholic, sentimental, male vocals, lush, introspective, existential, concept album, sombre",3.73,823,32,September of My Years,0.8365333333,0.2299333333,0.164,4.62E-06,0.1724666667,-15.74313333,0.0343,88.3722,0.1523533333,208237.4,3.666666667
2997,Hermann Szobel,1976,"Jazz Fusion, Avant-Prog","complex, energetic, rhythmic, technical, instrumental, uncommon time signatures, avant-garde, manic, dissonant, dense",3.74,465,12,Szobel,0.6664,0.3898,0.6442,0.5664,0.17064,-12.5718,0.0614,133.6326,0.3254,444133.4,4
2998,Raw Material,1971,Progressive Rock,male vocals,3.74,424,18,Time Is...,0.02865564706,0.4936470588,0.9285294118,0.0001458423529,0.2395823529,-3.567117647,0.04271764706,146.7531176,0.6469411765,216902.7059,4
2999,Bk',21 March 2016,Conscious Hip Hop,"sampling, male vocals, conscious, urban, rhythmic, introspective, nocturnal, serious, existential, passionate",3.73,493,1,Castelos & ruínas,0.3782307692,0.6910769231,0.6996153846,0.001631158462,0.2081307692,-6.070461538,0.3101,107.6275385,0.503,197206.5385,3.923076923
3000,Archie Shepp,December 1968,Avant-Garde Jazz,"improvisation, avant-garde, energetic, manic, instrumental",3.75,413,3,The Way Ahead,0.323,0.787,0.634,0.404,0.231,-8.357,0.0326,118.023,0.21,182017,4
3001,Irma Thomas,June 1964,"Southern Soul, Deep Soul","melancholic, longing, female vocals, mellow, sentimental, passionate, sensual, nocturnal, love, warm",3.75,430,9,Wish Someone Would Care,0.6131666667,0.5505,0.4319166667,0.0008430983333,0.3467666667,-11.876,0.03245,103.5633333,0.6211666667,159388.9167,2.833333333
3002,Alice Coltrane-Turiyasangitananda,1987,"New Age, New Age Kirtan","spiritual, female vocals, meditative, ethereal, peaceful, longing, soothing, hypnotic, uplifting",3.74,446,3,Divine Songs,0.085676,0.4686923077,0.6162307692,0.02739495769,0.1306,-7.475230769,0.02859230769,129.5056923,0.3867692308,245106.6923,3.846153846
3003,e.s.t.,22 September 2006,Avant-Garde Jazz,,3.74,444,5,Tuesday Wonderland,0.7000272727,0.4116363636,0.3256044545,0.7931818182,0.1403636364,-15.071,0.04579090909,121.8197273,0.4125,370444.9091,4.090909091
3004,Beach House,11 May 2018,"Dream Pop, Neo-Psychedelia","ethereal, atmospheric, lush, female vocals, hypnotic, surreal, dense, psychedelic, melancholic, bittersweet",3.64,"12,466",102,7,0.05679877419,0.6662903226,0.5919677419,1.81E-06,0.1810225806,-8.286451613,0.250683871,129.0243226,0.3481548387,161661.7419,3.935483871
3005,Beck,24 September 2002,"Singer/Songwriter, Folk Rock","melancholic, sad, warm, breakup, introspective, lonely, melodic, male vocals, lush, soothing",3.65,"10,731",284,Sea Change,0.09518727273,0.5301818182,0.7619090909,7.54E-05,0.1517909091,-6.005636364,0.03985454545,143.0173636,0.6410909091,220586.6364,4
3006,AC/DC,21 March 1977,Hard Rock,"male vocals, energetic, heavy, rebellious, raw, sexual, rhythmic, boastful, hedonistic, melodic",3.64,"6,531",194,Let There Be Rock,0.054369875,0.449375,0.7925,0.27645,0.1959375,-4.962125,0.103575,143.16225,0.443125,307744.875,4
3007,Solitude Aeturnus,17 November 1994,"Epic Doom Metal, Traditional Doom Metal, Doom Metal","heavy, epic, male vocals, sombre, dark, melodic, paranormal, dense",3.72,680,8,Through the Darkest Hour,0.003890513333,0.2376333333,0.6346666667,0.03702322222,0.2365888889,-10.48466667,0.04196666667,112,0.3077777778,380417.7778,3.777777778
3008,Madrugada,5 March 2001,"Alternative Rock, Art Rock","male vocals, mellow, hedonistic, sexual, sensual, nocturnal, atmospheric, mysterious, romantic",3.73,699,13,The Nightly Disease,0.4291314167,0.4410833333,0.62225,0.300393975,0.1720666667,-7.417,0.041725,127.37875,0.2914166667,324642.9167,3.916666667
3009,John Carpenter in Association With Alan Howarth,1981,"Film Score, Horror Synth","urban, anxious, dark, apocalyptic, instrumental, suspenseful, atmospheric",3.73,612,4,Escape From New York,0.07071538462,0.7021538462,0.6993846154,5.97E-06,0.1960769231,-6.948769231,0.2263,116.5485385,0.4424615385,215594.9231,4.153846154
3010,William Basinski,2002,"Tape Music, Ambient, Minimalism","repetitive, instrumental, minimalistic, atmospheric, sparse, sombre, hypnotic, aleatory, ethereal, melancholic",3.64,"7,907",127,The Disintegration Loops,0.959,0.201,0.16675,0.894,0.0876,-28.4755,0.03865,114.615,0.1151,2233000,4.5
3011,Vektor,22 November 2011,Technical Thrash Metal,"science fiction, technical, complex, heavy, uncommon time signatures, energetic, futuristic, male vocals, space, epic",3.7,"3,443",62,Outer Isolation,0.000964,0.291125,0.996625,0.18921125,0.18015,-3.625625,0.3455,125.1855,0.064225,388235.125,3.875
3012,Aimee Mann,2 May 2000,"Singer/Songwriter, Pop Rock","female vocals, introspective, soft, love, bittersweet, autumn, melodic, sarcastic, psychedelic",3.72,"1,662",44,"Bachelor No. 2 (Or, the Last Remains of the Dodo)",0.2896384615,0.5663076923,0.5104615385,0.005216912308,0.1520769231,-8.027230769,0.02942307692,116.1444615,0.4196923077,228268.6923,3.846153846
3013,Oceansize,19 September 2005,Progressive Rock,"melancholic, passionate, progressive, atmospheric, male vocals, uncommon time signatures, dense, melodic",3.71,"1,510",36,Everyone Into Position,0.030637043,0.3451,0.6307,0.397216,0.4124,-8.8089,0.04085,136.465,0.27275,400906.6,4
3014,Earth & Fire,October 1971,"Progressive Rock, Symphonic Prog",female vocals,3.74,560,19,Song of the Marching Children,0.15277375,0.352125,0.476625,0.033025875,0.1353,-10.56375,0.0452,122.410375,0.255925,341900.125,3.875
3015,Eels,21 September 1998,"Indie Pop, Singer/Songwriter","death, sad, melancholic, depressive, suicide, bittersweet, concept album, self-hatred, lonely, passionate",3.68,"5,728",128,Electro-Shock Blues,0.53146875,0.4966875,0.34146875,0.3051421875,0.18788125,-14.7861875,0.07835,116.501,0.4189125,181039.25,3.875
3016,Stevie Wonder,3 March 1972,"Soul, Funk","mellow, romantic, male vocals, sensual, happy, love, bittersweet, sentimental, melodic, playful",3.71,"3,175",64,Music of My Mind,0.5062222222,0.4453333333,0.5145555556,0.0001517188889,0.1309888889,-11.747,0.07187777778,115.5193333,0.4444444444,319637.1111,4
3017,Bad Brains,15 April 1983,Hardcore Punk,"energetic, passionate, political, male vocals, spiritual, angry, raw",3.7,"2,843",68,Rock for Light,0.0008159155,0.3727,0.86705,0.50474172,0.22066,-10.736,0.085225,123.1303,0.28647,126119.25,3.9
3018,Miles Davis Quintet,May 1961,Hard Bop,"instrumental, acoustic, improvisation, mellow, melodic",3.72,"1,781",20,Steamin' With the Miles Davis Quintet,0.5458333333,0.4901666667,0.3986666667,0.001587336667,0.1144,-10.899,0.04471666667,98.3375,0.3328333333,399377.8333,4
3019,Thy Catafalque,12 May 2009,"Avant-Garde Metal, Progressive Metal","science fiction, atmospheric, epic, ..., philosophical, space, female vocals, progressive, poetic, male vocals",3.69,"1,329",46,Róka Hasa Rádió,0.2925047778,0.3554444444,0.7044444444,0.5157485556,0.1757555556,-9.042777778,0.06046666667,131.3627778,0.1299333333,454708,3.888888889
3020,The Weakerthans,26 September 2003,Indie Rock,"male vocals, sentimental, melodic, optimistic, melancholic, playful",3.72,"1,399",21,Reconstruction Site,0.1801009286,0.4741428571,0.6501428571,0.07595177857,0.1823,-8.538428571,0.04570714286,119.7931429,0.4472142857,174855.2143,4
3021,Thelonious Monk,May 1965,Stride,"instrumental, acoustic, peaceful, calm, soft, melodic",3.73,"1,336",23,Solo Monk,0.979,0.5641428571,0.289,0.8970952381,0.1125809524,-10.466,0.0633952381,99.44895238,0.2032571429,199878.1429,3.952380952
3022,Pat Metheny Group,1987,Jazz Fusion,"soothing, atmospheric, soft, male vocals, warm, uplifting, mysterious, lush, playful, desert",3.73,997,17,Still Life (Talking),0.789,0.3948571429,0.3929428571,0.6777285714,0.1023428571,-15.90485714,0.0317,122.9468571,0.4144571429,363409.5714,3.428571429
3023,The Waterboys,July 1984,Pop Rock,male vocals,3.73,879,26,A Pagan Place,0.0590645,0.4805,0.7405714286,0.09682107357,0.1691714286,-6.437214286,0.04812857143,134.735,0.4425571429,320571.4286,3.785714286
3024,Diamond and The Psychotic Neurotics,22 September 1992,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","boastful, playful, urban, rhythmic, male vocals, sampling, energetic",3.71,913,30,"Stunts, Blunts & Hip Hop",0.1780043478,0.7166956522,0.6514347826,0.00568710913,0.2245304348,-10.43313043,0.3115391304,115.7661304,0.7443043478,174077.4783,4.043478261
3025,Novembre,25 November 2002,"Progressive Metal, Gothic Metal","progressive, melancholic, passionate, dark, melodic, death, male vocals",3.69,503,10,Dreams d'azur,0.07944144,0.25475,0.8070833333,0.6637,0.1612,-8.476,0.062675,120.1173333,0.1210416667,349035.5,4
3026,Michael Nyman,1989,"Post-Minimalism, Film Score","repetitive, minimalistic, melodic, sparse, melancholic",3.75,402,3,"The Cook, the Thief, His Wife & Her Lover",0.6438,0.255,0.2654,0.574201214,0.14322,-12.823,0.03334,106.8896,0.08408,484645.2,3.6
3027,Pekka Pohjola,1979,"Jazz-Rock, Progressive Rock, Symphonic Prog","complex, instrumental, technical, eclectic, progressive",3.73,469,8,Visitation,0.0482815,0.5293636364,0.67,0.8748181818,0.1697545455,-9.763636364,0.03287272727,114.8590909,0.2616090909,221898.2727,4.090909091
